subnet, ip, fqdn, asn, organization
10.31.2.0/24, 10.31.2.70, , 264663, 
10.31.2.0/24, 10.31.2.60, , 28094, Southern Cable Network
10.31.2.0/24, 10.31.2.50, , 10269, Latin American and Caribbean IP address Regional Registry
10.31.2.0/24, 10.31.2.30, , , 
10.31.2.0/24, 10.31.2.20, , , 
103.16.102.0/23, 103.16.102.92, , , 
103.16.102.0/23, 103.16.102.90, , , 
103.16.102.0/23, 103.16.102.89, , , 
103.16.102.0/23, 103.16.102.88, , , 
103.16.102.0/23, 103.16.102.87, , , 
103.16.102.0/23, 103.16.102.86, , , 
103.16.102.0/23, 103.16.102.85, , , 
103.16.102.0/23, 103.16.102.84, , , 
103.16.102.0/23, 103.16.102.83, , , 
103.16.102.0/23, 103.16.102.82, , 134078, 
103.16.102.0/23, 103.16.102.81, , 6939, Hurricane Electric
103.16.102.0/23, 103.16.102.80, , , 
103.16.102.0/23, 103.16.102.79, , , 
103.16.102.0/23, 103.16.102.78, , 4788, Telekom Malaysia
103.16.102.0/23, 103.16.102.77, , 20940, Akamai Technologies European AS
103.16.102.0/23, 103.16.102.75, , 4628, Pacific Internet Ltd
103.16.102.0/23, 103.16.102.74, , 24538, DIGITAL SATELLITE INDONESIA PT.
103.16.102.0/23, 103.16.102.73, , 133165, 
103.16.102.0/23, 103.16.102.72, , , 
103.16.102.0/23, 103.16.102.71, , 4657, Starhub Internet, Singapore
103.16.102.0/23, 103.16.102.70, , , 
103.16.102.0/23, 103.16.102.69, , 2518, C&C
103.16.102.0/23, 103.16.102.68, , 42909, Community DNS
103.16.102.0/23, 103.16.102.67, , 7575, Australian Academic and Reasearch Network (AARNet)
103.16.102.0/23, 103.16.102.66, , 23936, 151 Lorong Chuan
103.16.102.0/23, 103.16.102.65, , , 
103.16.102.0/23, 103.16.102.64, , 15169, Google
103.16.102.0/23, 103.16.102.63, , , 
103.16.102.0/23, 103.16.102.62, , , 
103.16.102.0/23, 103.16.102.61, , , 
103.16.102.0/23, 103.16.102.60, , , 
103.16.102.0/23, 103.16.102.58, , , 
103.16.102.0/23, 103.16.102.57, , , 
103.16.102.0/23, 103.16.102.56, , , 
103.16.102.0/23, 103.16.102.54, , 33438, Highwinds Network Group, Inc.
103.16.102.0/23, 103.16.102.53, , , 
103.16.102.0/23, 103.16.102.51, , 45796, Bangkok, Thailand
103.16.102.0/23, 103.16.102.50, , 45430, 1, 1293/9 ESV Tower 3rd floor,
103.16.102.0/23, 103.16.102.48, , 18106, Viewqwest Pte Ltd
103.16.102.0/23, 103.16.102.47, , 10024, LGA International
103.16.102.0/23, 103.16.102.46, , 38082, --------------------------------------------------
103.16.102.0/23, 103.16.102.44, , , 
103.16.102.0/23, 103.16.102.43, , , 
103.16.102.0/23, 103.16.102.42, , , 
103.16.102.0/23, 103.16.102.40, , 4775, Telecom Carrier  /  ISP Plus +
103.16.102.0/23, 103.16.102.39, , 9930, TIMEdotNet Berhad
103.16.102.0/23, 103.16.102.38, , , 
103.16.102.0/23, 103.16.102.37, , 10310, Yahoo!
103.16.102.0/23, 103.16.102.36, , 38895, Amazon.com Tech Telecom
103.16.102.0/23, 103.16.102.34, , , 
103.16.102.0/23, 103.16.102.32, , , 
103.16.102.0/23, 103.16.102.31, , , 
103.16.102.0/23, 103.16.102.30, , 24482, SG.GS
103.16.102.0/23, 103.16.102.28, , , 
103.16.102.0/23, 103.16.102.27, , , 
103.16.102.0/23, 103.16.102.26, , 4844, SuperInternet ACCESS Pte Ltd
103.16.102.0/23, 103.16.102.23, , 8075, Microsoft
103.16.102.0/23, 103.16.102.22, , , 
103.16.102.0/23, 103.16.102.21, , 23947, Internet Service Provider PT.Mora Telematika Indonesia
103.16.102.0/23, 103.16.102.20, , 38532, USONYX Singapore Broadband Web Hosting Services
103.16.102.0/23, 103.16.102.15, gs-l5-mmr3-rt03.sgix.sg, , 
103.16.102.0/23, 103.16.102.13, 1n-l5-505a-rs01.sgix.sg, 55518, 20 Raffles Place #09-01 Ocean Towers
103.16.102.0/23, 103.16.102.12, gs-l5-mmr3-rs01.sgix.sg, 55518, 20 Raffles Place #09-01 Ocean Towers
103.16.102.0/23, 103.16.102.10, gs-l5-mmr3-rt02.sgix.sg, 55518, 20 Raffles Place #09-01 Ocean Towers
103.25.228.0/24, 103.25.228.3, , , 
103.25.228.0/24, 103.25.228.2, , , 
103.25.228.0/24, 103.25.228.19, , , 
103.25.228.0/24, 103.25.228.18, , , 
103.25.228.0/24, 103.25.228.16, , , 
103.25.228.0/24, 103.25.228.15, , , 
103.25.228.0/24, 103.25.228.14, , , 
103.25.228.0/24, 103.25.228.13, , , 
103.25.228.0/24, 103.25.228.12, , , 
103.25.228.0/24, 103.25.228.11, , , 
103.25.228.0/24, 103.25.228.10, , , 
103.25.228.0/24, 103.25.228.1, , 65000, 
